,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
797,2016-10-31,691.6820068359375,97064400.0,179.951996,58.0,48.33,1276.599976,0.48,2.978,2.1895,5.0,3.163,44374.0,1806.0,979.0,311.0,97569.0,0.845,154845.0,2.206,307.0,975.799988,709.2890014648438,-0.40714,9.3,39.161999,48.33,321.0,23461500.0,170.225006,40.498001,1271.5,178.005997,48.33
798,2016-11-01,701.3369750976562,130527000.0,179.951996,49.0,46.86,1290.699951,0.49,2.85,2.1995,5.0,3.029,45399.0,1791.25,995.099976,380.0,43050.0,0.837,228839.0,2.2265,308.3,995.099976,736.4520263671875,-0.40714,5.6,37.622002,48.07,50.0,35300000.0,175.574997,39.700001,1279.0,177.520004,46.48
799,2016-11-02,722.3489990234375,84865200.0,178.492996,30.0,46.35,1307.0,0.49,2.769,2.2115,5.0,2.889,47923.0,1777.25,998.200012,332.0,48505.0,0.821,193678.0,2.228,308.5,998.200012,740.8289794921875,-0.40714,3.2,37.501999,47.51,0.0,21267000.0,174.602005,38.540001,1288.300049,177.033997,46.0
800,2016-11-03,678.156005859375,172808000.0,179.951996,73.0,45.58,1303.099976,0.49,2.725,2.215,20.0,2.84,49532.0,1813.5,991.599976,279.0,44972.0,0.81,170347.0,2.245,311.1,991.599976,745.7730102539062,-0.40643,3.9,37.408001,46.54,34.0,13265000.0,173.628998,38.293999,1287.300049,176.546997,45.08
801,2016-11-04,685.56298828125,99907696.0,177.520004,11.0,45.58,1303.300049,0.49,2.741,2.248,0.0,2.82,49695.0,1796.25,1001.700012,355.0,42537.0,0.794,120816.0,2.262,312.2,1001.700012,706.9299926757812,-0.40714,4.0,37.192001,46.54,202.0,25730000.0,170.225006,38.692001,1296.699951,171.197006,45.08
802,2016-11-05,697.739013671875,53752300.0,177.520004,11.0,45.58,1303.300049,0.49,2.741,2.248,0.0,2.82,48517.0,1796.25,1001.700012,355.0,42537.0,0.794,120816.0,2.262,312.2,1001.700012,707.510009765625,-0.40714,3.1,37.192001,46.54,12.0,25730000.0,170.225006,38.692001,1296.699951,171.197006,45.08
803,2016-11-06,699.5599975585938,59902200.0,177.520004,11.0,45.58,1303.300049,0.49,2.741,2.248,0.0,2.82,48738.0,1796.25,1001.700012,355.0,42537.0,0.794,120816.0,2.262,312.2,1001.700012,714.2579956054688,-0.40714,1.9,37.192001,46.54,0.0,25730000.0,170.225006,38.692001,1296.699951,171.197006,45.08
804,2016-11-07,699.9030151367188,65047100.0,177.033997,34.0,46.15,1294.5,0.52,2.781,2.2815,0.0,2.875,54116.0,1807.75,998.599976,271.0,36173.0,0.822,141836.0,2.309,311.9,998.599976,710.7360229492188,-0.40357,-1.7,38.009998,46.38,0.0,19350500.0,173.143005,38.858002,1278.300049,174.602005,45.38
805,2016-11-08,702.3900146484375,79660800.0,176.061005,50.0,46.04,1289.400024,0.53,2.607,2.2905,4.0,2.856,55446.0,1812.75,1005.799988,294.0,43685.0,0.858,211752.0,2.379,311.2,1005.799988,712.9869995117188,-0.40714,-3.8,38.251999,46.68,0.0,16338000.0,172.656998,39.498001,1273.199951,174.602005,45.61
806,2016-11-09,708.6099853515625,132429000.0,185.787994,108.0,46.36,1318.599976,0.51,2.546,2.4365,10.0,2.743,55228.0,1843.25,1000.5,221.0,143506.0,0.894,209317.0,2.459,316.0,997.799988,740.0460205078125,-0.405,-0.9,36.790001,46.95,0.0,40865500.0,166.334,38.400002,1270.0,182.869995,44.39
807,2016-11-10,711.2100219726562,68807800.0,191.138,63.0,45.84,1287.5,0.52,2.575,2.5185,10.0,2.728,55818.0,1866.5,1003.5,240.0,86037.0,0.919,185153.0,2.564,316.7,979.5,723.0180053710938,-0.40714,-0.5,36.084,46.91,0.0,33751500.0,183.356003,38.321999,1253.300049,183.356003,45.55
808,2016-11-11,714.4099731445312,63119700.0,184.815002,63.0,45.84,1287.5,0.52,2.575,2.5185,10.0,2.728,54091.0,1853.0,1003.5,240.0,89450.0,0.919,185153.0,2.564,319.8,979.5,718.3179931640625,-0.41,3.1,36.599998,46.91,0.0,19942500.0,175.087997,37.776001,1253.300049,183.356003,45.55
809,2016-11-12,704.0349731445312,64622500.0,184.815002,63.0,45.84,1287.5,0.52,2.575,2.5185,10.0,2.728,50668.0,1853.0,1003.5,240.0,89450.0,0.919,185153.0,2.564,319.8,979.5,717.1480102539062,-0.41,6.0,36.599998,46.91,106.0,19942500.0,175.087997,37.776001,1253.300049,183.356003,45.55
810,2016-11-13,687.3150024414062,80318096.0,184.815002,63.0,45.84,1287.5,0.52,2.575,2.5185,10.0,2.728,47933.0,1853.0,1003.5,240.0,89450.0,0.919,185153.0,2.564,319.8,979.5,705.2570190429688,-0.41,6.5,36.599998,46.91,50.0,19942500.0,175.087997,37.776001,1253.300049,183.356003,45.55
811,2016-11-14,699.8079833984375,62993000.0,191.623993,216.0,44.43,1229.5,0.52,2.644,2.5085,0.0,2.778,47729.0,1850.5,931.700012,256.0,99859.0,1.013,138940.0,2.568,313.4,931.700012,706.2839965820312,-0.40643,8.6,35.638,44.98,446.0,32761000.0,184.815002,37.650002,1210.400024,190.164993,43.58
812,2016-11-15,705.260009765625,72038496.0,201.352005,20.0,46.95,1226.0,0.53,2.694,2.462,0.0,2.822,45945.0,1850.5,932.799988,204.0,163666.0,1.001,150875.0,2.561,312.9,932.799988,715.718017578125,-0.41,9.0,36.41,47.26,60.0,19510000.0,190.164993,37.285999,1222.5,200.865005,44.68
813,2016-11-16,709.0390014648438,141294000.0,202.811005,66.0,46.63,1229.300049,0.53,2.669,2.445,0.0,2.782,47730.0,1814.0,944.5,170.0,70886.0,1.005,125531.0,2.5,315.6,944.5,747.614990234375,-0.40929,7.0,36.242001,47.56,224.0,17172000.0,192.110992,36.945999,1223.0,193.570007,46.27
814,2016-11-17,739.510986328125,108579000.0,195.514999,1139.0,46.49,1225.0,0.53,2.681,2.4625,0.0,2.798,49730.0,1809.5,942.599976,309.0,37089.0,1.046,140196.0,2.4905,323.1,942.599976,755.64501953125,-0.41,4.4,36.422001,47.61,73.0,24435500.0,191.623993,37.897999,1211.0,193.570007,46.02
815,2016-11-18,736.8900146484375,87363104.0,196.973999,607.0,46.86,1211.900024,0.53,2.69,2.453,2.0,2.852,51110.0,1828.0,919.5,319.0,116900.0,1.072,134225.0,2.483,320.7,919.5,752.8820190429688,-0.41,4.7,37.0,46.98,78.0,26051500.0,191.623993,38.599998,1207.199951,193.570007,45.76
816,2016-11-19,744.4669799804688,110608000.0,196.973999,607.0,46.86,1211.900024,0.53,2.69,2.453,2.0,2.852,49005.0,1828.0,919.5,319.0,116900.0,1.072,134225.0,2.483,320.7,919.5,756.2369995117188,-0.41,4.2,37.0,46.98,118.0,26051500.0,191.623993,38.599998,1207.199951,193.570007,45.76
817,2016-11-20,717.9439697265625,154116000.0,196.973999,607.0,46.86,1211.900024,0.53,2.69,2.453,2.0,2.852,51142.0,1828.0,919.5,319.0,116900.0,1.072,134225.0,2.483,320.7,919.5,755.47998046875,-0.41,4.3,37.0,46.98,2.0,26051500.0,191.623993,38.599998,1207.199951,193.570007,45.76
818,2016-11-21,730.510009765625,60802400.0,197.947006,19.0,48.9,1209.599976,0.53,2.891,2.501,2.0,2.973,52278.0,1844.75,933.700012,293.0,87882.0,1.077,112524.0,2.524,321.5,933.700012,741.7219848632812,-0.41,2.9,36.882,49.15,70.0,21805000.0,193.570007,37.778,1209.599976,196.488007,47.0
819,2016-11-22,736.5269775390625,129906000.0,197.947006,19.0,49.12,1211.099976,0.54,2.913,2.535,0.0,3.014,49726.0,1879.25,941.400024,248.0,32790.0,1.094,112524.0,2.5575,322.5,941.400024,753.8699951171875,-0.41,5.4,36.742001,49.97,433.0,28017000.0,195.514999,38.293999,1207.599976,196.488007,48.14
820,2016-11-23,738.9240112304688,76543800.0,198.919998,309.0,48.95,1213.800049,0.52,2.915,2.5315,0.0,3.062,48142.0,1895.25,929.599976,409.0,46008.0,1.126,65480.0,2.6085,324.4,929.599976,752.25,-0.41,5.4,37.799999,49.5,57.0,24459500.0,193.084,39.127998,1186.800049,195.029007,48.57
821,2016-11-24,733.489990234375,85919296.0,196.488007,309.0,48.95,1213.800049,0.53,2.915,2.5315,0.0,3.062,50066.0,1895.25,929.599976,409.0,24502.0,1.126,65480.0,2.6085,324.4,929.599976,746.8319702148438,-0.41,5.8,37.799999,49.5,233.0,24459500.0,192.597,39.127998,1186.800049,195.514999,48.57
822,2016-11-25,734.5910034179688,67807600.0,196.001999,14.0,47.24,1189.300049,0.56,3.001,2.6455,16.0,3.121,46542.0,1866.5,906.799988,270.0,33604.0,1.119,36482.0,2.667,334.4,906.799988,741.6489868164062,-0.41,8.4,38.728001,49.2,389.0,11830500.0,194.056,39.448002,1177.0,195.514999,47.01
823,2016-11-26,729.625,54962700.0,196.001999,14.0,47.24,1189.300049,0.56,3.001,2.6455,16.0,3.121,45117.0,1866.5,906.799988,270.0,33604.0,1.119,36482.0,2.667,334.4,906.799988,742.2139892578125,-0.41,6.7,38.728001,49.2,21.0,11830500.0,194.056,39.448002,1177.0,195.514999,47.01
824,2016-11-27,731.0850219726562,52601800.0,196.001999,14.0,47.24,1189.300049,0.56,3.001,2.6455,16.0,3.121,47282.0,1866.5,906.799988,270.0,33604.0,1.119,36482.0,2.667,334.4,906.799988,739.0180053710938,-0.41,2.9,38.728001,49.2,0.0,11830500.0,194.056,39.448002,1177.0,195.514999,47.01
825,2016-11-28,732.4840087890625,61888600.0,196.488007,189914.0,48.24,1190.599976,0.57,3.13,2.656,16.0,3.265,52687.0,1877.5,921.299988,79408.0,27897.0,1.103,173469.0,2.722,337.9,921.299988,738.0059814453125,-0.41,0.3,38.91,48.81,0.0,22646000.0,194.542999,39.869999,1188.0,195.514999,46.16
826,2016-11-29,734.5590209960938,68511104.0,197.460999,42124.0,46.38,1194.800049,0.57,3.277,2.5735,29.0,3.367,51300.0,1841.0,921.200012,15879.0,69195.0,1.087,163396.0,2.662,330.3,918.299988,737.4710083007812,-0.41,4.6,37.900002,48.1,186.0,22196500.0,194.056,39.346001,1179.400024,195.514999,45.92
827,2016-11-30,736.2650146484375,84070800.0,200.865005,7158.0,50.47,1193.300049,0.58,3.285,2.54,0.0,3.365,51865.0,1861.5,908.099976,2019.0,247435.0,1.119,168555.0,2.643,329.8,908.099976,747.9290161132812,-0.41,3.5,37.5,50.47,128.0,17735500.0,193.570007,38.377998,1167.900024,193.570007,46.75
828,2016-12-01,746.0460205078125,80461904.0,196.001999,1588.0,50.46,1174.599976,0.58,3.316,2.6035,1.0,3.547,49860.0,1845.0,909.599976,966.0,44749.0,1.151,210764.0,2.656,331.1,909.599976,758.2750244140625,-0.41,5.3,36.200001,50.46,33.0,25632000.0,191.138,37.706001,1160.0,192.597,50.46
829,2016-12-02,757.5449829101562,127605000.0,194.056,1521.0,54.46,1177.300049,0.59,3.378,2.587,1.0,3.568,51705.0,1844.25,931.0,766.0,45897.0,1.1,168563.0,2.6245,337.2,931.0,781.2960205078125,-0.41,1.0,36.0,54.5,4.0,20211500.0,187.246994,36.976002,1166.400024,193.570007,52.86
830,2016-12-03,764.8560180664062,69547296.0,194.056,1521.0,54.46,1177.300049,0.59,3.378,2.587,1.0,3.568,50984.0,1844.25,931.0,766.0,45897.0,1.1,168563.0,2.6245,337.2,931.0,778.2479858398438,-0.41,4.2,36.0,54.5,125.0,20211500.0,187.246994,36.976002,1166.400024,193.570007,52.86
831,2016-12-04,768.1610107421875,60557900.0,194.056,1521.0,54.46,1177.300049,0.59,3.378,2.587,1.0,3.568,47281.0,1844.25,931.0,766.0,45897.0,1.1,168563.0,2.6245,337.2,931.0,773.8720092773438,-0.41,7.5,36.0,54.5,34.0,20211500.0,187.246994,36.976002,1166.400024,193.570007,52.86
832,2016-12-05,751.7130126953125,106363000.0,196.488007,358.0,54.94,1186.699951,0.59,3.45,2.61,0.0,3.656,48070.0,1862.25,937.0,532.0,40322.0,1.124,192188.0,2.701,332.9,937.0,773.468017578125,-0.41,5.9,36.501999,55.33,27.0,20361000.0,193.084,37.778,1157.0,196.001999,53.81
833,2016-12-06,758.719970703125,116218000.0,196.001999,652.0,53.93,1174.5,0.59,3.574,2.6435,0.0,3.732,51468.0,1826.0,934.099976,1022.0,25136.0,1.124,225250.0,2.6875,331.4,934.099976,765.6220092773438,-0.41,2.5,36.535999,54.93,21.0,16958000.0,189.679001,37.316002,1167.099976,191.138,53.52
834,2016-12-07,759.75,96426096.0,191.138,182.0,53.0,1178.5,0.59,3.556,2.6215,0.0,3.748,49781.0,1818.75,941.700012,856.0,90388.0,1.1,252203.0,2.693,328.7,941.700012,771.5430297851562,-0.41,7.7,37.0,54.21,416.0,27309500.0,183.356003,38.68,1166.400024,184.328995,52.92
835,2016-12-08,765.9459838867188,80111904.0,187.733994,322.0,53.89,1177.800049,0.59,3.503,2.61,0.0,3.73,45565.0,1829.25,942.400024,692.0,34908.0,1.108,233852.0,2.661,322.8,942.400024,774.697998046875,-0.41,10.2,37.908001,54.05,158.0,15970500.0,184.328995,38.5,1169.099976,184.815002,52.83
836,2016-12-09,769.6489868164062,68705296.0,188.220001,365.0,54.33,1168.800049,0.58,3.661,2.6265,0.0,3.777,42842.0,1855.75,913.700012,552.0,83861.0,1.137,206662.0,2.6545,317.3,913.700012,774.5280151367188,-0.41,8.8,38.161999,54.44,57.0,13612500.0,182.869995,38.768002,1156.0,185.302002,53.77
837,2016-12-10,772.9099731445312,53843100.0,188.220001,365.0,54.33,1168.800049,0.58,3.661,2.6265,0.0,3.777,45232.0,1855.75,913.700012,552.0,83861.0,1.137,206662.0,2.6545,317.3,913.700012,777.0919799804688,-0.41,8.5,38.161999,54.44,74.0,13612500.0,182.869995,38.768002,1156.0,185.302002,53.77
838,2016-12-11,765.4119873046875,57313400.0,188.220001,365.0,54.33,1168.800049,0.58,3.661,2.6265,0.0,3.777,45893.0,1855.75,913.700012,552.0,83861.0,1.137,206662.0,2.6545,317.3,913.700012,774.7979736328125,-0.41,6.4,38.161999,54.44,3.0,13612500.0,182.869995,38.768002,1156.0,185.302002,53.77
839,2016-12-12,770.0399780273438,76571000.0,186.274994,331.0,55.69,1163.900024,0.55,3.472,2.5995,0.0,3.601,50399.0,1841.0,932.5,605.0,42014.0,1.145,245756.0,2.6735,316.3,932.5,781.9219970703125,-0.41,4.5,38.236,57.49,141.0,12194500.0,182.384003,38.883999,1153.0,182.869995,54.75
840,2016-12-13,777.9619750976562,81645600.0,187.246994,637.0,55.72,1164.0,0.55,3.448,2.561,0.0,3.577,50669.0,1846.5,935.5,769.0,50222.0,1.166,163184.0,2.6225,315.5,935.5,788.4600219726562,-0.41,4.5,38.599998,56.43,8.0,34119500.0,181.897003,40.256001,1155.400024,184.328995,55.15
841,2016-12-14,776.8389892578125,75979000.0,186.761002,487.0,53.9,1164.0,0.55,3.444,2.5665,0.0,3.572,53358.0,1848.25,939.599976,739.0,47900.0,1.275,140162.0,2.6355,316.0,939.599976,782.0339965820312,-0.41,2.8,39.352001,55.8,0.0,20754500.0,183.843002,40.599998,1142.0,184.815002,53.61
842,2016-12-15,777.802001953125,81580096.0,187.246994,244.0,54.02,1143.300049,0.56,3.394,2.575,0.0,3.589,50946.0,1849.0,892.400024,461.0,56359.0,1.276,190798.0,2.602,313.5,892.400024,781.4349975585938,-0.41,8.5,39.478001,54.5,14.0,16098000.0,182.869995,40.147999,1123.900024,187.246994,53.15
843,2016-12-16,778.9630126953125,83608200.0,187.246994,146.0,55.21,1140.900024,0.5,3.343,2.539,0.0,3.434,48999.0,1827.75,933.0,631.0,24563.0,1.257,120428.0,2.5825,309.3,933.0,785.031982421875,-0.41,7.0,39.52,55.38,164.0,18984500.0,184.815002,40.518002,1126.900024,185.302002,53.71
844,2016-12-17,784.864013671875,78989800.0,187.246994,146.0,55.21,1140.900024,0.5,3.343,2.539,0.0,3.434,47649.0,1827.75,933.0,631.0,24563.0,1.257,120428.0,2.5825,309.3,933.0,792.5089721679688,-0.41,6.5,39.52,55.38,194.0,18984500.0,184.815002,40.518002,1126.900024,185.302002,53.71
845,2016-12-18,788.0260009765625,60524400.0,187.246994,146.0,55.21,1140.900024,0.5,3.343,2.539,0.0,3.434,47864.0,1827.75,933.0,631.0,24563.0,1.257,120428.0,2.5825,309.3,933.0,794.7369995117188,-0.41,6.3,39.52,55.38,43.0,18984500.0,184.815002,40.518002,1126.900024,185.302002,53.71
846,2016-12-19,790.3200073242188,74886400.0,190.651993,249.0,54.92,1140.699951,0.49,3.33,2.475,0.0,3.45,48275.0,1816.0,916.200012,382.0,54560.0,1.228,119326.0,2.5525,306.4,916.200012,793.6110229492188,-0.41,8.1,39.967999,55.79,77.0,17440500.0,183.356003,40.889999,1137.900024,188.705994,54.69
847,2016-12-20,791.4970092773438,99629296.0,192.597,46.0,55.35,1133.5,0.52,3.242,2.481,12.0,3.408,48440.0,1822.5,922.900024,603.0,33391.0,1.22,165294.0,2.4995,310.9,922.900024,801.3369750976562,-0.41,7.7,40.5,55.91,9.0,23445500.0,188.705994,41.799999,1126.5,189.192993,54.75
848,2016-12-21,799.405029296875,155576000.0,195.514999,50.0,54.46,1136.099976,0.51,3.307,2.49,12.0,3.593,49999.0,1822.5,917.5,232.0,64251.0,1.192,169031.0,2.5095,308.8,912.599976,834.281005859375,-0.41,6.5,41.481998,55.86,101.0,26038000.0,189.679001,42.445999,1130.0,190.164993,54.32
849,2016-12-22,834.1489868164062,200027008.0,191.623993,104.0,55.05,1132.800049,0.51,3.497,2.455,0.0,3.626,49585.0,1822.5,906.400024,434.0,27370.0,1.196,119586.0,2.503,308.1,906.400024,875.781982421875,-0.41,5.5,41.299999,55.23,127.0,15555500.0,189.192993,41.998001,1128.300049,190.651993,54.05
850,2016-12-23,864.677001953125,275564000.0,193.375,70.0,55.16,1132.800049,0.51,3.534,2.472,0.0,3.715,50340.0,1822.5,892.400024,443.0,471718.0,1.206,58296.0,2.501,307.7,892.400024,925.1170043945312,-0.41071,5.2,41.542,55.34,307.0,23352500.0,191.138,42.689999,1130.300049,191.623993,54.27
851,2016-12-24,886.3350219726562,137727008.0,193.375,70.0,55.16,1132.800049,0.51,3.534,2.472,0.0,3.715,47710.0,1822.5,892.400024,443.0,471718.0,1.206,58296.0,2.501,307.7,892.400024,923.47900390625,-0.41071,4.6,41.542,55.34,83.0,23352500.0,191.138,42.689999,1130.300049,191.623993,54.27
852,2016-12-25,862.4240112304688,143664992.0,193.375,70.0,55.16,1132.800049,0.51,3.534,2.472,0.0,3.715,45483.0,1822.5,892.400024,443.0,471718.0,1.206,58296.0,2.501,307.7,892.400024,899.6519775390625,-0.41071,6.6,41.542,55.34,191.0,23352500.0,191.138,42.689999,1130.300049,191.623993,54.27
853,2016-12-26,896.8980102539062,123771000.0,193.375,70.0,55.16,1132.800049,0.51,3.534,2.472,0.0,3.715,45806.0,1822.5,892.400024,443.0,471718.0,1.206,58296.0,2.501,307.7,892.400024,913.1840209960938,-0.41071,5.2,41.542,55.34,111.0,23352500.0,191.138,42.689999,1130.300049,191.623993,54.27
854,2016-12-27,904.2550048828124,167308000.0,194.542999,84.0,56.09,1142.199951,0.5,3.686,2.45,0.0,3.778,48997.0,1822.5,903.299988,303.0,21078.0,1.231,59667.0,2.513,307.58,903.299988,940.0479736328124,-0.41071,4.1,42.883999,56.26,25.0,29578500.0,191.623993,44.450001,1134.300049,194.056,55.05
855,2016-12-28,934.8309936523438,236630000.0,194.542999,1570.0,56.22,1141.199951,0.51,3.664,2.494,7714.0,3.994,49619.0,1804.75,898.799988,300.0,58860.0,1.258,149568.0,2.5225,315.0,898.799988,975.9210205078124,-0.41071,6.2,43.439999,56.56,39.0,18912500.0,192.110992,44.759998,1138.0,194.542999,55.89
856,2016-12-29,954.5029907226562,199320000.0,194.542999,950.0,56.14,1158.800049,0.51,3.754,2.479,5519.0,3.884,48940.0,1787.0,907.400024,663.0,42945.0,1.218,132571.0,2.509,319.38,896.0,979.39697265625,-0.41071,7.4,42.824001,56.64,77.0,20225000.0,193.084,43.84,1143.599976,194.056,55.97
857,2016-12-30,934.8330078125,187474000.0,203.783005,16.0,56.13,1162.0,0.51,3.69,2.4925,123.0,3.857,47098.0,1787.0,906.700012,507.0,60721.0,1.206,96920.0,2.5065,326.84,898.200012,972.5349731445312,-0.41429,8.7,42.335999,56.13,413.0,23213000.0,192.597,43.5,1150.0,201.352005,56.13
858,2016-12-31,947.2360229492188,99135104.0,203.783005,16.0,56.13,1162.0,0.51,3.69,2.4925,123.0,3.857,46368.0,1787.0,906.700012,507.0,60721.0,1.206,96920.0,2.5065,326.84,898.200012,963.7429809570312,-0.41429,6.1,42.335999,56.13,88.0,23213000.0,192.597,43.5,1150.0,201.352005,56.13
859,2017-01-01,958.698974609375,147775008.0,203.783005,16.0,56.13,1162.0,0.51,3.69,2.4925,123.0,3.857,47853.0,1787.0,906.700012,507.0,60721.0,1.218,96920.0,2.5065,326.84,898.200012,1003.0800170898438,-0.41429,2.3,42.335999,56.13,15.0,23213000.0,192.597,43.5,1150.0,201.352005,56.13
860,2017-01-02,996.7020263671876,222184992.0,201.837997,16.0,56.13,1162.0,0.51,3.69,2.4925,123.0,3.857,53159.0,1787.0,906.700012,507.0,24482.0,1.218,96920.0,2.5065,326.84,898.200012,1031.3900146484375,-0.41429,0.3,42.335999,56.13,103.0,23213000.0,196.973999,43.5,1150.0,196.973999,56.13
861,2017-01-03,1021.5999755859376,185168000.0,197.947006,52.0,55.47,1160.800049,0.51,3.267,2.48,306.0,3.568,52852.0,1785.5,943.0,590.0,58944.0,1.218,254134.0,2.5275,329.1,908.299988,1044.0799560546875,-0.41071,3.1,42.192001,58.37,202.0,29616500.0,190.651993,44.066002,1146.5,191.138,55.29
862,2017-01-04,1044.4000244140625,344945984.0,192.597,36.0,56.46,1165.0,0.52,3.236,2.497,278.0,3.358,54714.0,1786.75,948.400024,742.0,59310.0,1.218,171528.0,2.5495,327.9,926.0,1159.4200439453125,-0.41071,1.7,42.862,56.53,0.0,56067500.0,187.733994,45.599998,1156.300049,190.651993,55.34
863,2017-01-05,910.4169921875,510199008.0,190.651993,500.0,56.89,1183.300049,0.52,3.172,2.527,242.0,3.346,59118.0,1803.25,973.400024,306.0,59236.0,1.166,208432.0,2.5725,328.6,950.900024,1191.0999755859375,-0.41071,-2.3,44.389999,57.34,4.0,29558500.0,182.384003,45.495998,1171.5,184.815002,56.01
864,2017-01-06,883.9439697265625,351876000.0,190.651993,16.0,57.1,1176.5,0.53,3.214,2.505,90.0,3.358,57453.0,1803.0,967.099976,340.0,45280.0,1.214,140075.0,2.538,328.2,960.0,1046.81005859375,-0.41071,2.8,45.09,57.46,184.0,27639500.0,182.384003,46.062,1171.900024,183.356003,56.3
865,2017-01-07,823.5560302734375,279550016.0,190.651993,16.0,57.1,1176.5,0.53,3.214,2.505,90.0,3.358,51780.0,1803.0,967.099976,340.0,45280.0,1.214,140075.0,2.538,328.2,960.0,908.5850219726562,-0.41071,3.0,45.09,57.46,4.0,27639500.0,182.384003,46.062,1171.900024,183.356003,56.3
866,2017-01-08,887.2490234375,158715008.0,190.651993,16.0,57.1,1176.5,0.53,3.214,2.505,90.0,3.358,50836.0,1803.0,967.099976,340.0,45280.0,1.214,140075.0,2.538,328.2,960.0,942.7239990234376,-0.41071,4.6,45.09,57.46,115.0,27639500.0,182.384003,46.062,1171.900024,183.356003,56.3
867,2017-01-09,879.8070068359375,141876992.0,182.869995,62.0,54.94,1183.599976,0.53,3.098,2.515,21.0,3.275,49917.0,1820.25,979.900024,236.0,122992.0,1.186,163393.0,2.542,322.1,965.0,913.6859741210938,-0.41071,6.9,45.599998,56.99,257.0,19897500.0,171.197006,46.383999,1173.0,171.197006,54.74
868,2017-01-10,901.0599975585938,115808000.0,177.520004,8.0,53.64,1188.900024,0.54,3.11,2.562,65.0,3.327,50363.0,1842.75,978.400024,607.0,93156.0,1.19,178594.0,2.6135,322.6,969.5,914.8729858398438,-0.41071,5.6,45.377998,55.34,232.0,18300000.0,169.251999,46.400002,1182.300049,172.656998,53.57
869,2017-01-11,762.7650146484375,310928992.0,183.843002,20.0,55.1,1197.0,0.54,3.213,2.5905,5.0,3.352,51631.0,1858.75,972.599976,417.0,75958.0,1.19,145250.0,2.6045,328.8,967.0,919.447998046875,-0.41071,4.3,45.335999,55.67,185.0,18254000.0,172.656998,45.995998,1176.5,183.356003,53.66
870,2017-01-12,755.7559814453125,222326000.0,192.597,110.0,56.01,1204.300049,0.53,3.294,2.597,10.0,3.45,53119.0,1886.5,988.299988,215.0,84068.0,1.177,202396.0,2.6605,326.8,978.5,826.2459716796875,-0.41071,3.2,45.116001,56.43,329.0,18951000.0,182.869995,46.139999,1192.300049,192.110992,55.03
871,2017-01-13,780.0029907226562,168968000.0,192.597,65.0,55.45,1196.0,0.53,3.332,2.641,26.0,3.435,51072.0,1904.5,986.200012,226.0,37088.0,1.197,155200.0,2.6805,333.3,981.299988,829.0009765625,-0.41071,2.0,45.917999,56.2,12.0,30465000.0,185.302002,47.57,1187.699951,187.246994,55.31
872,2017-01-14,812.4559936523438,93063296.0,192.597,65.0,55.45,1196.0,0.53,3.332,2.641,26.0,3.435,52534.0,1904.5,986.200012,226.0,37088.0,1.197,155200.0,2.6805,333.3,981.299988,835.0850219726562,-0.41071,-0.5,45.917999,56.2,5.0,30465000.0,185.302002,47.57,1187.699951,187.246994,55.31
873,2017-01-15,812.8709716796875,71013600.0,192.597,65.0,55.45,1196.0,0.53,3.332,2.641,26.0,3.435,54612.0,1904.5,986.200012,226.0,37088.0,1.177,155200.0,2.6805,333.3,981.299988,823.3070068359375,-0.41071,-4.0,45.917999,56.2,0.0,30465000.0,185.302002,47.57,1187.699951,187.246994,55.31
874,2017-01-16,820.27099609375,82755200.0,187.733994,65.0,55.45,1196.0,0.54,3.332,2.641,26.0,3.435,58809.0,1904.5,986.200012,226.0,42921.0,1.177,155200.0,2.6805,333.3,981.299988,834.530029296875,-0.41071,-2.4,45.917999,56.2,13.0,30465000.0,180.925003,47.57,1187.699951,181.897003,55.31
